name,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,target
ACP_negative_370,0.4166666666666667,0.2083333333333333,0.3749999999999999,0.3333333333333333,0.2916666666666667,0.375,0.5,0.125,0.375,0.375,0.25,0.375,0.5,0.4166666666666667,0.0833333333333333,0.4583333333333333,0.1666666666666666,0.3750000000000001,0.4166666666666667,0.0833333333333333,0.4999999999999999,0.2083333333333333,0.5833333333333334,0.2083333333333332,0.375,0.1666666666666666,0.4583333333333333,0.2083333333333333,0.5833333333333334,0.2083333333333332,0.1666666666666666,0.75,0.0833333333333333,0.75,0.0833333333333333,0.1666666666666666,0.5,0.4166666666666667,0.0833333333333333,0
ACP_negative_371,0.2941176470588235,0.2352941176470588,0.4705882352941176,0.0588235294117647,0.6470588235294118,0.2941176470588235,0.2941176470588235,0.4117647058823529,0.2941176470588235,0.2941176470588235,0.2352941176470588,0.4705882352941176,0.3529411764705882,0.2941176470588235,0.3529411764705881,0.3529411764705882,0.1764705882352941,0.4705882352941175,0.2352941176470588,0.1176470588235294,0.6470588235294117,0.3529411764705882,0.2352941176470588,0.4117647058823528,0.4705882352941176,0.2352941176470588,0.2941176470588235,0.1764705882352941,0.4117647058823529,0.4117647058823529,0.2352941176470588,0.7647058823529411,0.0,0.4117647058823529,0.4705882352941176,0.1176470588235294,0.6470588235294118,0.2941176470588235,0.0588235294117646,0
ACP_negative_372,0.3333333333333333,0.3076923076923077,0.358974358974359,0.3076923076923077,0.4358974358974359,0.2564102564102564,0.4102564102564102,0.358974358974359,0.2307692307692307,0.4102564102564102,0.2051282051282051,0.3846153846153846,0.5384615384615384,0.282051282051282,0.1794871794871795,0.4102564102564102,0.2564102564102564,0.3333333333333333,0.3333333333333333,0.2051282051282051,0.4615384615384616,0.358974358974359,0.3333333333333333,0.3076923076923076,0.3846153846153846,0.2564102564102564,0.358974358974359,0.282051282051282,0.4102564102564102,0.3076923076923077,0.2051282051282051,0.717948717948718,0.0769230769230769,0.3846153846153846,0.3333333333333333,0.2820512820512821,0.5128205128205128,0.3333333333333333,0.1538461538461539,0
ACP_negative_373,0.3333333333333333,0.0833333333333333,0.5833333333333334,0.0833333333333333,0.6666666666666666,0.25,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.0833333333333333,0.3333333333333333,0.5833333333333333,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.3333333333333333,0.0833333333333333,0.5833333333333334,0.4166666666666667,0.0,0.5833333333333333,0.1666666666666666,0.5,0.3333333333333333,0.5833333333333334,0.0833333333333333,0.3333333333333333,0.0833333333333333,0.5833333333333334,0.3333333333333332,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.4166666666666667,0.5,0.0833333333333332,0.5833333333333334,0.3333333333333333,0.0833333333333333,0
ACP_negative_374,0.2941176470588235,0.2941176470588235,0.4117647058823528,0.2647058823529412,0.5294117647058824,0.2058823529411765,0.4411764705882353,0.3529411764705882,0.2058823529411764,0.2058823529411764,0.3235294117647059,0.4705882352941177,0.4705882352941176,0.3529411764705882,0.1764705882352941,0.3823529411764705,0.2058823529411764,0.411764705882353,0.2941176470588235,0.1764705882352941,0.5294117647058822,0.4117647058823529,0.2352941176470588,0.3529411764705882,0.4705882352941176,0.2058823529411764,0.3235294117647059,0.2352941176470588,0.4117647058823529,0.3529411764705882,0.2058823529411764,0.7352941176470589,0.0588235294117647,0.5,0.2941176470588235,0.2058823529411764,0.5,0.2941176470588235,0.2058823529411764,0
ACP_negative_375,0.1666666666666666,0.6666666666666666,0.1666666666666667,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666667,0.5,0.1666666666666666,0.3333333333333333,0.5,0.5,0.0,0.3333333333333333,0.5,0.1666666666666667,0.0,0.5,0.5,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666667,0.5,0.3333333333333333,0.1666666666666666,0.0,1.0,0.0,0.1666666666666666,0.6666666666666666,0.1666666666666667,0.3333333333333333,0.1666666666666666,0.5000000000000001,0
ACP_negative_376,0.15,0.35,0.5,0.35,0.2,0.45,0.35,0.2,0.45,0.25,0.25,0.5,0.5,0.3,0.2,0.2,0.3,0.5,0.1,0.4,0.5,0.35,0.55,0.0999999999999999,0.5,0.35,0.15,0.3,0.6,0.0999999999999999,0.1,0.9,0.0,0.3,0.35,0.35,0.75,0.15,0.1,0
ACP_negative_377,0.2325581395348837,0.3953488372093023,0.372093023255814,0.3255813953488372,0.4651162790697674,0.2093023255813953,0.4651162790697674,0.3488372093023256,0.186046511627907,0.3255813953488372,0.2790697674418604,0.3953488372093023,0.4651162790697674,0.2790697674418604,0.2558139534883721,0.3488372093023256,0.3023255813953488,0.3488372093023256,0.2558139534883721,0.2093023255813953,0.5348837209302325,0.4651162790697674,0.2790697674418604,0.2558139534883721,0.3953488372093023,0.3023255813953488,0.3023255813953488,0.3023255813953488,0.4418604651162791,0.2558139534883721,0.1162790697674418,0.8604651162790697,0.0232558139534884,0.3720930232558139,0.4186046511627907,0.2093023255813953,0.5348837209302325,0.2325581395348837,0.2325581395348837,0
ACP_negative_378,0.16,0.52,0.3199999999999999,0.36,0.32,0.32,0.56,0.12,0.3199999999999999,0.24,0.44,0.32,0.44,0.36,0.2,0.2,0.48,0.32,0.2,0.24,0.56,0.48,0.36,0.16,0.32,0.48,0.1999999999999999,0.48,0.36,0.16,0.08,0.88,0.04,0.48,0.2,0.32,0.72,0.16,0.12,0
ACP_negative_379,0.2702702702702703,0.3513513513513513,0.3783783783783783,0.3243243243243243,0.4324324324324324,0.2432432432432432,0.4864864864864865,0.2702702702702703,0.2432432432432432,0.3243243243243243,0.2972972972972973,0.3783783783783783,0.5135135135135135,0.2972972972972973,0.1891891891891892,0.2702702702702703,0.3513513513513513,0.3783783783783783,0.3513513513513513,0.1621621621621621,0.4864864864864865,0.4324324324324324,0.2972972972972973,0.2702702702702702,0.3783783783783784,0.3513513513513513,0.2702702702702702,0.3783783783783784,0.3513513513513513,0.2702702702702702,0.1891891891891892,0.7837837837837838,0.0270270270270269,0.4324324324324324,0.2702702702702703,0.2972972972972972,0.6216216216216216,0.2702702702702703,0.1081081081081081,0
ACP_negative_380,0.2727272727272727,0.3333333333333333,0.393939393939394,0.3333333333333333,0.4848484848484848,0.1818181818181818,0.3939393939393939,0.4242424242424242,0.1818181818181818,0.3939393939393939,0.2121212121212121,0.3939393939393939,0.5151515151515151,0.3939393939393939,0.0909090909090909,0.303030303030303,0.303030303030303,0.393939393939394,0.3636363636363636,0.1515151515151515,0.4848484848484848,0.4242424242424242,0.3333333333333333,0.2424242424242423,0.3939393939393939,0.303030303030303,0.303030303030303,0.3636363636363636,0.3939393939393939,0.2424242424242424,0.1818181818181818,0.7575757575757576,0.0606060606060605,0.4545454545454545,0.2121212121212121,0.3333333333333332,0.5454545454545454,0.2727272727272727,0.1818181818181818,0
ACP_negative_381,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.3061224489795918,0.3877551020408163,0.3061224489795918,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.4489795918367347,0.1836734693877551,0.3673469387755101,0.5306122448979592,0.3061224489795918,0.1632653061224489,0.5102040816326531,0.2244897959183673,0.2653061224489795,0.3265306122448979,0.2040816326530612,0.4693877551020409,0.4489795918367347,0.2448979591836734,0.3061224489795918,0.3673469387755102,0.3061224489795918,0.326530612244898,0.2244897959183673,0.4693877551020408,0.3061224489795918,0.1224489795918367,0.7755102040816326,0.1020408163265306,0.4693877551020408,0.3265306122448979,0.2040816326530611,0.3673469387755102,0.2857142857142857,0.3469387755102041,0
ACP_negative_382,0.2826086956521739,0.4565217391304347,0.2608695652173914,0.1739130434782608,0.5,0.3260869565217391,0.5217391304347826,0.1739130434782608,0.3043478260869565,0.1739130434782608,0.4565217391304347,0.3695652173913044,0.4782608695652174,0.391304347826087,0.1304347826086956,0.4782608695652174,0.2826086956521739,0.2391304347826087,0.3478260869565217,0.1304347826086956,0.5217391304347826,0.3043478260869565,0.217391304347826,0.4782608695652174,0.3695652173913043,0.3043478260869565,0.3260869565217391,0.2608695652173913,0.2608695652173913,0.4782608695652173,0.2608695652173913,0.7391304347826086,0.0,0.4782608695652174,0.3260869565217391,0.1956521739130434,0.4565217391304347,0.2826086956521739,0.2608695652173913,0
ACP_negative_383,0.44,0.26,0.3,0.34,0.38,0.2799999999999999,0.42,0.32,0.26,0.56,0.12,0.3199999999999999,0.68,0.08,0.2399999999999999,0.62,0.1,0.28,0.4,0.28,0.3199999999999999,0.48,0.28,0.24,0.32,0.24,0.4399999999999999,0.16,0.6,0.24,0.18,0.7,0.1200000000000001,0.32,0.3,0.3799999999999999,0.36,0.44,0.2,0
ACP_negative_384,0.3103448275862069,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.4827586206896552,0.1724137931034482,0.4827586206896552,0.3448275862068966,0.1724137931034481,0.4137931034482758,0.2413793103448276,0.3448275862068966,0.5172413793103449,0.3448275862068966,0.1379310344827585,0.3103448275862069,0.3448275862068966,0.3448275862068966,0.2413793103448276,0.2758620689655172,0.4827586206896551,0.4827586206896552,0.2758620689655172,0.2413793103448275,0.3448275862068966,0.3448275862068966,0.3103448275862068,0.4137931034482758,0.3448275862068966,0.2413793103448276,0.1724137931034483,0.7586206896551724,0.0689655172413793,0.4482758620689655,0.3103448275862069,0.2413793103448275,0.5517241379310345,0.3103448275862069,0.1379310344827586,0
ACP_negative_385,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.2777777777777778,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.2777777777777778,0.5,0.3333333333333333,0.4444444444444444,0.2222222222222223,0.2222222222222222,0.2777777777777778,0.5,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5,0.1666666666666667,0.5,0.3333333333333333,0.1666666666666666,0.2777777777777778,0.5555555555555556,0.1666666666666666,0.1111111111111111,0.8888888888888888,0.0,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.7777777777777778,0.1666666666666666,0.0555555555555555,0
ACP_negative_386,0.1176470588235294,0.3529411764705882,0.5294117647058822,0.2941176470588235,0.1764705882352941,0.5294117647058822,0.3529411764705882,0.1176470588235294,0.5294117647058822,0.2941176470588235,0.1764705882352941,0.5294117647058822,0.4117647058823529,0.4705882352941176,0.1176470588235294,0.1764705882352941,0.2941176470588235,0.5294117647058822,0.1764705882352941,0.2352941176470588,0.588235294117647,0.3529411764705882,0.5882352941176471,0.0588235294117646,0.5294117647058824,0.3529411764705882,0.1176470588235293,0.2941176470588235,0.6470588235294118,0.0588235294117646,0.0588235294117647,0.9411764705882352,0.0,0.4705882352941176,0.1764705882352941,0.3529411764705882,0.7058823529411765,0.1176470588235294,0.176470588235294,0
ACP_negative_387,0.25,0.4,0.35,0.45,0.25,0.3,0.65,0.05,0.3,0.45,0.2,0.35,0.5,0.25,0.25,0.25,0.4,0.35,0.4,0.1,0.5,0.45,0.35,0.2,0.35,0.4,0.25,0.45,0.35,0.2,0.05,0.85,0.0999999999999999,0.4,0.4,0.1999999999999999,0.5,0.25,0.25,0
ACP_negative_388,0.3529411764705882,0.2647058823529412,0.3823529411764705,0.2647058823529412,0.5294117647058824,0.2058823529411765,0.5588235294117647,0.2352941176470588,0.2058823529411764,0.1764705882352941,0.3823529411764705,0.4411764705882353,0.5,0.2058823529411764,0.2941176470588235,0.4117647058823529,0.2058823529411764,0.3823529411764706,0.3529411764705882,0.1470588235294117,0.4999999999999999,0.3823529411764705,0.2352941176470588,0.3823529411764706,0.4411764705882353,0.2058823529411764,0.3529411764705882,0.2058823529411764,0.4117647058823529,0.3823529411764707,0.2352941176470588,0.7352941176470589,0.0294117647058822,0.3823529411764705,0.4117647058823529,0.2058823529411765,0.5294117647058824,0.3529411764705882,0.1176470588235293,0
ACP_negative_389,0.2857142857142857,0.3333333333333333,0.380952380952381,0.3333333333333333,0.5,0.1666666666666667,0.4047619047619047,0.4285714285714285,0.1666666666666666,0.4047619047619047,0.2142857142857142,0.3809523809523809,0.5238095238095238,0.1904761904761904,0.2857142857142857,0.3571428571428571,0.2619047619047619,0.3809523809523809,0.238095238095238,0.2857142857142857,0.4761904761904761,0.5714285714285714,0.1904761904761904,0.2380952380952381,0.3809523809523809,0.3095238095238095,0.3095238095238095,0.3333333333333333,0.4285714285714285,0.2380952380952382,0.1428571428571428,0.7619047619047619,0.0952380952380953,0.3333333333333333,0.3809523809523809,0.2857142857142858,0.5238095238095238,0.2857142857142857,0.1904761904761904,0
ACP_negative_390,0.375,0.0,0.625,0.0,0.375,0.625,0.125,0.375,0.5,0.375,0.0,0.625,0.375,0.5,0.125,0.375,0.125,0.5,0.375,0.0,0.625,0.0,0.5,0.5,0.625,0.0,0.375,0.0,0.5,0.5,0.375,0.625,0.0,0.875,0.125,0.0,0.625,0.375,0.0,0
ACP_negative_391,0.4,0.5,0.0999999999999999,0.4,0.2,0.3999999999999999,0.5,0.1,0.4,0.6,0.1,0.3,0.6,0.3,0.1,0.7,0.2,0.1,0.4,0.2,0.3999999999999999,0.3,0.4,0.2999999999999999,0.3,0.3,0.3999999999999999,0.2,0.5,0.3,0.1,0.6,0.3,0.5,0.4,0.0999999999999999,0.2,0.4,0.4,0
ACP_negative_392,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.4,0.3428571428571428,0.2571428571428571,0.5714285714285714,0.2,0.2285714285714286,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.6571428571428571,0.2,0.1428571428571428,0.6,0.1428571428571428,0.2571428571428572,0.4285714285714285,0.2285714285714285,0.3428571428571428,0.2285714285714285,0.3714285714285714,0.4,0.2857142857142857,0.1428571428571428,0.5714285714285714,0.2,0.4,0.4,0.2285714285714285,0.6571428571428571,0.1142857142857143,0.5428571428571428,0.2,0.2571428571428572,0.2857142857142857,0.5714285714285714,0.1428571428571429,0
ACP_negative_393,0.12,0.4,0.48,0.2,0.44,0.36,0.28,0.36,0.36,0.28,0.24,0.48,0.36,0.56,0.0799999999999999,0.28,0.24,0.48,0.2,0.16,0.64,0.32,0.48,0.1999999999999999,0.48,0.32,0.2,0.24,0.56,0.1999999999999999,0.08,0.88,0.04,0.48,0.28,0.24,0.64,0.12,0.24,0
ACP_negative_394,0.35,0.3,0.35,0.25,0.4,0.35,0.35,0.35,0.3,0.55,0.1,0.35,0.55,0.2,0.2499999999999999,0.4,0.3,0.3,0.45,0.1,0.45,0.25,0.2,0.55,0.35,0.25,0.4,0.25,0.2,0.55,0.3,0.7,0.0,0.5,0.3,0.2,0.4,0.35,0.25,0
ACP_negative_395,0.2666666666666666,0.3333333333333333,0.4000000000000001,0.1333333333333333,0.4666666666666667,0.4,0.4,0.2,0.3999999999999999,0.2666666666666666,0.3333333333333333,0.4000000000000001,0.3333333333333333,0.5333333333333333,0.1333333333333334,0.2666666666666666,0.3333333333333333,0.4000000000000001,0.2,0.1333333333333333,0.6666666666666667,0.3333333333333333,0.4666666666666667,0.2,0.4,0.3333333333333333,0.2666666666666666,0.3333333333333333,0.4666666666666667,0.2,0.2,0.8,0.0,0.7333333333333333,0.1333333333333333,0.1333333333333334,0.7333333333333333,0.2666666666666666,5.551115123125783e-17,0
ACP_negative_396,0.4285714285714285,0.0714285714285714,0.5,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.2857142857142856,0.5,0.0,0.5,0.5,0.2142857142857142,0.2857142857142857,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.3571428571428571,0.1428571428571428,0.4999999999999999,0.0714285714285714,0.5714285714285714,0.3571428571428572,0.5,0.0714285714285714,0.4285714285714286,0.0714285714285714,0.5714285714285714,0.3571428571428572,0.2142857142857142,0.7142857142857143,0.0714285714285714,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.5,0.4285714285714285,0.0714285714285714,0
ACP_negative_397,0.4864864864864865,0.1621621621621621,0.3513513513513513,0.3243243243243243,0.3513513513513513,0.3243243243243243,0.5135135135135135,0.1621621621621621,0.3243243243243243,0.4054054054054054,0.2432432432432432,0.3513513513513512,0.6216216216216216,0.1891891891891892,0.1891891891891892,0.5135135135135135,0.1351351351351351,0.3513513513513513,0.4864864864864865,0.1351351351351351,0.3783783783783783,0.2162162162162162,0.4054054054054054,0.3783783783783783,0.3513513513513513,0.1621621621621621,0.4864864864864865,0.1891891891891892,0.4324324324324324,0.3783783783783783,0.2702702702702703,0.5675675675675675,0.1621621621621621,0.5405405405405406,0.2702702702702703,0.1891891891891891,0.4324324324324324,0.4864864864864865,0.081081081081081,0
ACP_negative_398,0.1333333333333333,0.3333333333333333,0.5333333333333334,0.3333333333333333,0.2666666666666666,0.4000000000000001,0.3333333333333333,0.2666666666666666,0.4000000000000001,0.2,0.2666666666666666,0.5333333333333334,0.4666666666666667,0.3333333333333333,0.2,0.1333333333333333,0.3333333333333333,0.5333333333333334,0.2,0.2666666666666666,0.5333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.5333333333333333,0.3333333333333333,0.1333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.1333333333333333,0.8666666666666667,0.0,0.4,0.2666666666666666,0.3333333333333333,0.7333333333333333,0.1333333333333333,0.1333333333333334,0
ACP_negative_399,0.2051282051282051,0.5897435897435898,0.2051282051282051,0.282051282051282,0.1538461538461538,0.5641025641025641,0.3333333333333333,0.1282051282051282,0.5384615384615385,0.5641025641025641,0.1794871794871795,0.2564102564102564,0.6923076923076923,0.1538461538461538,0.1538461538461538,0.6410256410256411,0.1794871794871795,0.1794871794871794,0.1794871794871795,0.5128205128205128,0.3076923076923077,0.4871794871794871,0.2051282051282051,0.3076923076923076,0.2564102564102564,0.4871794871794871,0.2564102564102564,0.1538461538461538,0.5384615384615384,0.3076923076923077,0.0769230769230769,0.9230769230769232,0.0,0.2051282051282051,0.2307692307692307,0.5641025641025641,0.3076923076923077,0.2051282051282051,0.4871794871794871,0
ACP_negative_400,0.1666666666666666,0.4333333333333333,0.4,0.3333333333333333,0.4,0.2666666666666667,0.4,0.3333333333333333,0.2666666666666666,0.3666666666666666,0.1666666666666666,0.4666666666666667,0.5,0.2,0.3,0.3,0.3,0.3999999999999999,0.2666666666666666,0.2333333333333333,0.5,0.5666666666666667,0.2666666666666666,0.1666666666666666,0.4666666666666667,0.3666666666666666,0.1666666666666666,0.3,0.5333333333333333,0.1666666666666666,0.1,0.8666666666666667,0.0333333333333333,0.2,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.1666666666666666,0.3,0
ACP_negative_401,0.1428571428571428,0.3571428571428571,0.5,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.1428571428571429,0.2857142857142857,0.2142857142857142,0.5,0.5,0.2857142857142857,0.2142857142857143,0.1428571428571428,0.5,0.3571428571428572,0.2857142857142857,0.2142857142857142,0.5,0.3571428571428571,0.3571428571428571,0.2857142857142856,0.5,0.3571428571428571,0.1428571428571428,0.3571428571428571,0.3571428571428571,0.2857142857142856,0.0714285714285714,0.8571428571428571,0.0714285714285715,0.2142857142857142,0.4285714285714285,0.3571428571428571,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
